N,P,K,pH,moisture,temperature,crop
96.39,42.37,68.3,6.62,51.62,24.17,Wheat
112.26,33.99,59.44,6.49,91.92,23.44,Rice
129.32,55.94,47.01,5.52,94.04,31.31,Rice
77.85,28.96,66.35,6.25,92.89,32.84,Rice
77.66,43.75,52.64,6.51,74.53,22.68,Maize
76.26,49.56,31.87,6.93,48.04,23.7,Maize
83.55,33.2,67.77,6.41,59.08,21.81,Maize
75.17,36.79,61.89,6.74,81.94,28.37,Rice
123.53,61.9,85.42,5.51,71.63,30.99,Rice
35.77,54.06,56.89,5.99,42.77,23.24,Ragi
55.47,23.91,59.41,5.69,47.36,28.22,Ragi
59.05,50.89,67.66,6.97,68.89,24.94,Wheat
54.84,49.24,36.99,5.74,44.39,21.18,Ragi
80.98,40.13,36.8,6.64,42.86,22.07,Wheat
77.38,39.43,39.68,6.98,41.55,20.25,Ragi
81.24,45.66,37.16,6.88,63.71,18.5,Wheat
91.64,61.97,37.09,5.8,88.2,33.02,Rice
66.24,35.55,52.66,5.72,45.07,21.22,Ragi
46.73,51.18,48.79,6.89,62.23,29.89,Ragi
98.13,34.41,31.53,6.23,66.87,16.02,Wheat
35.9,54.96,30.4,6.84,53.28,26.58,Ragi
87.33,67.21,58.09,6.34,74.35,25.56,Maize
36.86,28.33,30.8,5.75,46.78,20.32,Ragi
78.29,54.85,56.95,6.81,43.37,29.6,Ragi
87.38,45.45,48.08,6.35,47.69,20.93,Maize
35.91,39.17,47.84,5.55,48.46,26.21,Ragi
77.6,53.98,57.54,7.29,64.45,17.76,Wheat
57.79,25.53,36.29,6.5,49.79,22.56,Ragi
78.07,48.73,41.16,6.79,58.83,16.94,Wheat
98.0,58.48,56.71,7.14,66.97,24.64,Wheat
91.91,37.49,79.43,6.95,67.25,25.63,Maize
50.92,56.68,52.71,6.63,53.03,22.58,Wheat
58.28,49.85,46.8,5.93,64.25,24.85,Ragi
97.61,59.89,74.73,6.18,48.32,31.47,Maize
91.67,53.28,47.98,6.56,68.37,21.34,Wheat
130.0,30.75,86.57,6.56,79.96,34.41,Rice
63.74,49.11,30.89,7.24,65.99,19.85,Wheat
69.08,33.66,22.64,6.69,52.91,28.91,Ragi
101.89,45.38,46.22,6.8,66.5,31.41,Maize
51.83,56.42,61.9,6.79,61.17,16.04,Wheat
40.63,21.72,21.78,5.63,52.39,22.18,Ragi
128.88,35.91,38.28,6.04,74.12,27.48,Rice
84.25,51.99,66.07,7.36,50.18,21.04,Wheat
90.79,27.21,33.88,5.64,70.51,34.62,Rice
54.7,51.99,28.78,6.9,65.73,22.41,Wheat
60.65,27.96,43.86,6.14,45.08,15.24,Wheat
86.92,56.13,57.96,7.1,64.12,20.56,Wheat
74.62,28.63,56.92,6.28,42.77,28.15,Ragi
123.3,45.47,59.67,6.91,93.01,34.96,Rice
113.63,32.96,51.63,6.87,80.68,22.67,Rice
54.78,43.59,52.89,5.95,41.28,29.74,Ragi
67.28,29.5,27.24,5.99,49.4,24.89,Ragi
69.35,45.05,20.16,5.54,40.85,18.67,Ragi
97.36,50.57,65.55,6.51,72.14,22.21,Maize
69.69,53.45,35.94,6.9,53.44,28.34,Maize
96.19,46.5,48.71,6.4,64.56,30.41,Maize
57.15,51.82,52.11,5.56,61.38,29.62,Ragi
53.2,29.31,44.31,7.24,50.26,19.28,Wheat
97.45,28.43,53.56,6.09,42.31,20.97,Wheat
59.15,32.24,33.56,6.75,47.66,24.33,Ragi
116.74,45.13,68.54,6.56,50.48,23.85,Maize
34.74,23.44,44.44,6.29,48.66,26.3,Ragi
30.05,50.31,37.18,6.24,37.51,28.05,Ragi
30.83,26.11,26.62,5.65,57.06,19.44,Ragi
84.26,59.17,71.36,6.22,73.26,23.78,Rice
126.56,36.25,63.52,6.66,92.61,29.62,Rice
78.98,24.19,33.75,5.81,40.6,23.89,Ragi
64.87,30.63,53.86,6.49,57.22,26.82,Maize
121.98,60.03,70.82,6.19,85.32,26.18,Rice
118.28,55.91,41.35,6.56,83.67,30.78,Rice
68.5,43.71,34.18,6.85,44.04,22.96,Wheat
69.54,40.92,26.21,7.3,50.14,16.99,Wheat
81.04,55.2,62.02,7.03,51.42,16.66,Wheat
62.63,47.58,68.7,6.71,66.06,24.83,Maize
88.6,55.74,39.81,5.72,76.49,24.42,Rice
73.59,29.73,70.16,5.53,94.09,26.95,Rice
78.2,56.97,89.29,6.04,90.96,31.91,Rice
92.3,44.87,66.36,6.97,66.25,16.6,Wheat
77.09,61.5,61.62,7.1,74.43,20.51,Maize
32.72,48.9,49.61,6.39,48.17,27.09,Ragi
77.3,51.34,56.25,6.99,74.88,21.29,Maize
66.81,22.0,37.01,6.95,36.61,23.02,Ragi
69.71,33.74,57.48,6.26,61.45,22.66,Maize
33.3,33.91,57.6,6.25,41.62,22.24,Ragi
57.57,36.11,50.81,7.02,40.4,22.78,Wheat
54.3,30.62,44.72,7.18,66.53,22.56,Wheat
69.77,35.46,66.4,6.73,58.43,21.96,Wheat
91.49,61.03,78.88,6.42,55.27,24.48,Maize
76.61,44.79,66.28,6.22,85.93,34.96,Rice
102.5,49.01,67.11,6.52,67.07,31.14,Rice
86.02,33.57,44.37,6.58,41.07,19.11,Wheat
116.96,53.83,45.96,5.96,91.98,25.0,Rice
82.13,57.03,41.27,6.99,65.98,29.19,Rice
93.84,34.92,35.57,6.2,41.66,24.77,Wheat
43.2,37.23,42.41,6.61,49.15,26.16,Ragi
41.09,32.08,55.94,6.15,47.53,22.64,Ragi
93.03,25.62,63.67,7.13,68.4,17.34,Wheat
90.21,56.08,29.03,6.16,66.18,19.75,Wheat
39.06,39.65,59.23,6.33,54.37,26.13,Ragi
77.38,51.57,21.96,6.76,50.27,26.42,Ragi
122.7,50.11,66.24,6.93,87.68,30.88,Rice
94.68,27.11,42.6,6.08,69.97,24.14,Wheat
75.49,43.73,32.69,6.46,59.96,23.71,Ragi
75.7,41.13,76.39,6.03,74.65,23.92,Maize
100.8,37.25,63.74,6.17,55.66,24.19,Maize
122.13,35.45,83.08,5.95,78.23,33.07,Rice
90.42,35.3,51.17,6.18,62.63,16.54,Wheat
61.47,49.57,42.11,5.82,57.24,26.03,Ragi
75.21,51.97,53.81,7.31,63.49,18.66,Wheat
69.94,49.11,60.37,6.05,66.37,23.37,Maize
35.61,29.0,27.31,5.51,44.42,29.69,Ragi
106.74,52.35,62.14,5.54,67.28,34.66,Rice
90.39,52.35,69.65,6.37,80.85,31.17,Rice
107.77,35.66,55.92,5.94,63.98,20.76,Maize
87.09,49.91,44.45,7.26,42.67,22.5,Wheat
61.4,36.14,58.12,6.71,64.47,29.34,Maize
75.02,50.41,33.77,6.54,54.81,27.25,Ragi
96.86,47.89,49.93,6.46,62.46,26.01,Maize
94.44,57.37,33.04,6.01,54.94,28.04,Maize
63.78,59.43,57.5,7.17,63.06,20.84,Wheat
74.91,30.53,43.88,5.93,54.46,20.31,Ragi
94.56,40.51,52.35,6.17,43.24,15.67,Wheat
78.25,53.74,57.46,6.79,50.9,15.03,Wheat
70.17,40.71,69.22,6.21,64.26,20.67,Wheat
86.55,35.01,54.0,6.68,67.8,24.82,Wheat
76.54,50.15,60.45,5.73,82.59,22.81,Rice
113.61,27.12,42.06,6.31,66.88,27.51,Rice
74.27,49.93,33.23,6.62,51.78,25.11,Ragi
66.3,23.87,59.98,6.91,61.9,25.47,Ragi
61.66,45.05,69.07,6.47,41.05,16.43,Wheat
77.07,65.88,41.75,6.26,72.27,26.35,Maize
48.43,25.86,40.22,5.98,62.39,24.41,Ragi
66.49,39.61,43.7,5.85,53.38,22.32,Maize
40.8,45.84,54.22,6.85,46.7,21.83,Ragi
76.69,32.13,66.89,6.04,57.77,25.84,Maize
106.33,55.03,41.83,6.15,81.27,27.37,Rice
101.61,44.4,85.31,6.65,92.74,28.65,Rice
71.85,45.94,68.21,7.13,59.37,22.44,Wheat
91.65,42.28,75.04,5.57,66.1,33.37,Rice
75.85,46.23,41.54,6.92,53.02,23.78,Wheat
122.44,48.56,75.51,6.4,80.49,32.01,Rice
108.05,53.75,69.13,6.91,73.38,23.04,Maize
83.87,64.83,55.23,5.94,66.86,22.54,Rice
105.13,58.5,31.39,5.86,81.84,23.38,Rice
59.12,30.91,33.07,6.5,48.42,23.36,Wheat
97.74,59.82,75.24,6.38,72.5,25.38,Rice
48.13,20.69,22.37,6.03,48.86,20.0,Ragi
79.89,39.42,72.54,5.98,86.3,26.37,Rice
51.58,37.15,63.48,7.35,62.69,21.7,Wheat
62.41,41.33,50.98,7.07,60.31,17.42,Wheat
96.75,28.57,38.86,6.14,72.06,32.98,Rice
124.24,57.59,50.28,6.72,68.52,24.06,Rice
70.98,39.44,57.89,6.62,58.06,24.11,Ragi
96.37,29.15,48.83,7.49,65.58,22.15,Wheat
38.41,30.22,33.48,6.18,56.08,23.14,Ragi
79.08,43.85,59.26,6.64,54.44,23.96,Maize
88.58,50.35,65.9,6.17,70.63,20.25,Maize
62.32,32.11,29.02,6.8,57.45,27.29,Ragi
91.65,45.01,78.5,6.04,54.59,23.53,Maize
73.77,28.04,38.1,6.03,38.54,29.33,Ragi
68.34,28.73,50.38,6.35,46.0,19.0,Ragi
102.77,48.55,78.72,5.86,74.61,30.19,Maize
101.89,63.52,32.01,6.08,48.75,26.05,Maize
89.76,42.53,50.28,6.85,41.69,17.5,Wheat
47.44,20.49,47.7,5.87,45.54,22.02,Ragi
54.26,43.08,46.97,6.56,59.7,24.49,Ragi
48.43,35.96,24.98,5.53,64.82,28.52,Ragi
98.3,50.6,72.55,6.4,69.59,29.59,Maize
83.2,57.79,32.17,6.89,66.27,34.2,Rice
102.72,52.54,54.78,5.88,55.45,30.38,Maize
65.13,42.45,30.62,6.41,66.23,29.62,Maize
77.84,28.5,40.27,6.56,66.5,19.16,Wheat
61.38,52.32,26.87,6.7,53.95,27.76,Ragi
80.69,55.88,36.94,7.02,44.57,16.72,Wheat
53.49,38.55,40.82,5.59,36.54,25.21,Ragi
89.88,62.97,80.43,5.98,76.86,32.95,Rice
58.24,34.32,29.35,7.21,69.53,17.97,Wheat
97.36,53.52,34.55,6.25,68.09,16.56,Wheat
117.0,49.33,35.41,6.76,73.9,30.9,Maize
98.14,64.75,52.57,6.55,81.47,31.91,Rice
57.85,27.36,49.42,6.52,45.87,18.56,Ragi
92.27,52.61,45.83,6.17,72.27,24.01,Rice
35.42,30.94,26.88,6.08,64.2,24.99,Ragi
43.69,25.5,59.03,5.85,41.04,25.45,Ragi
66.51,54.59,39.28,6.06,53.17,27.66,Ragi
86.0,63.47,45.22,5.91,89.33,34.0,Rice
79.1,46.96,50.39,6.83,91.17,26.08,Rice
121.4,50.03,89.02,6.57,86.73,22.99,Rice
69.9,36.36,56.74,6.88,65.45,20.54,Wheat
97.47,38.56,50.07,6.07,66.7,22.52,Rice
103.0,60.4,58.74,7.01,53.73,30.58,Maize
115.12,39.95,74.33,5.94,64.45,29.39,Maize
30.87,24.0,30.87,5.74,56.96,19.27,Ragi
102.31,61.81,41.41,6.63,49.63,23.64,Maize
51.47,36.58,22.77,5.72,63.06,18.82,Ragi
115.48,54.8,45.55,6.36,49.0,22.31,Maize
72.8,21.62,32.54,6.89,63.49,29.9,Ragi
96.32,44.57,64.2,6.79,82.7,34.72,Rice
77.16,25.01,51.55,5.54,78.05,29.77,Rice
84.63,56.25,59.61,6.51,61.19,17.07,Wheat
118.1,55.07,71.56,6.53,80.66,26.56,Rice
60.88,48.38,54.06,7.29,49.41,22.5,Wheat
41.17,38.59,35.14,6.22,57.9,21.29,Ragi
82.54,50.51,27.32,6.19,53.38,20.93,Wheat
78.93,35.19,64.74,6.18,55.35,21.08,Maize
65.1,63.44,76.65,6.12,60.74,31.13,Maize
98.42,51.85,36.2,6.35,54.4,30.16,Maize
74.95,46.03,33.29,6.25,54.85,18.29,Ragi
51.29,41.38,20.16,6.44,43.49,23.93,Ragi
97.06,54.41,79.33,5.92,74.24,22.45,Maize
58.97,41.89,42.82,5.78,56.69,18.88,Ragi
55.54,33.19,51.7,5.56,36.46,25.44,Ragi
120.78,39.5,78.88,6.21,67.12,26.7,Rice
46.01,43.49,47.11,6.27,41.85,19.7,Ragi
63.96,46.34,47.03,5.77,48.45,27.58,Ragi
99.06,26.06,57.62,7.5,63.91,20.05,Wheat
83.0,32.0,49.43,6.02,55.27,18.94,Wheat
70.18,50.09,55.96,6.26,59.1,19.28,Wheat
63.32,31.6,41.37,6.98,63.64,26.76,Maize
31.84,25.52,58.12,6.36,49.67,22.61,Ragi
51.1,44.95,50.62,5.64,60.56,26.69,Ragi
94.24,49.78,38.16,6.34,55.38,18.73,Wheat
98.52,41.96,37.96,6.17,84.19,34.07,Rice
116.22,40.29,54.58,6.04,46.73,20.97,Maize
62.55,49.55,35.51,6.31,40.35,17.82,Wheat
110.61,66.11,78.98,6.92,68.38,27.71,Maize
87.13,37.35,68.42,6.91,94.75,26.64,Rice
119.26,41.09,77.17,6.36,73.59,34.68,Rice
113.66,41.07,62.92,5.92,59.22,22.61,Maize
59.29,33.44,31.58,7.14,61.43,16.89,Wheat
35.45,52.08,43.97,6.08,50.21,21.77,Ragi
60.18,54.79,76.74,6.9,70.61,24.76,Maize
89.73,34.43,42.62,6.21,67.94,30.52,Maize
94.36,37.41,62.79,6.82,51.57,22.04,Wheat
71.65,36.37,49.2,6.0,51.4,19.79,Wheat
52.98,35.77,25.72,6.96,35.46,18.12,Ragi
44.23,29.55,50.7,6.56,62.09,20.75,Ragi
79.57,58.64,40.75,6.0,63.44,23.27,Wheat
94.72,56.37,48.62,6.42,45.16,17.72,Wheat
122.39,33.76,63.77,5.73,73.68,33.64,Rice
55.96,29.49,25.2,7.04,67.94,21.22,Wheat
70.07,27.77,60.02,6.24,67.99,24.91,Wheat
76.49,27.22,56.28,7.4,64.93,18.72,Wheat
63.38,27.01,40.9,6.3,44.08,22.38,Wheat
98.53,38.84,69.52,6.12,82.15,33.51,Rice
70.32,34.71,41.61,6.96,66.74,21.5,Wheat
72.81,36.16,46.88,6.57,43.39,23.67,Wheat
73.72,47.71,37.27,5.68,46.2,29.21,Ragi
73.92,49.65,50.57,6.11,39.27,26.04,Ragi
80.65,45.62,85.57,5.89,86.45,34.45,Rice
74.74,31.07,21.24,5.96,41.14,24.57,Ragi
81.31,28.16,41.5,6.82,49.76,22.6,Wheat
33.04,38.9,41.89,6.64,64.48,27.55,Ragi
55.19,39.09,49.42,6.47,45.75,18.07,Ragi
74.84,44.85,31.67,6.47,76.71,24.49,Rice
49.55,25.25,25.42,6.4,51.41,20.21,Ragi
88.8,33.7,61.8,6.7,54.19,22.71,Wheat
126.82,41.66,59.76,6.06,94.64,32.35,Rice
52.87,57.61,68.9,6.01,67.02,16.74,Wheat
75.64,36.14,42.32,6.98,54.91,28.23,Maize
56.28,27.77,62.94,7.17,48.64,16.16,Wheat
57.72,33.21,25.83,7.0,53.54,23.27,Ragi
110.25,30.65,74.45,6.99,66.23,25.18,Rice
118.12,68.7,31.84,6.34,67.79,29.03,Maize
58.56,48.3,44.42,5.94,56.72,19.75,Ragi
93.46,25.51,36.92,6.51,56.05,15.72,Wheat
92.24,47.82,30.29,6.6,67.43,22.09,Maize
70.3,22.38,33.37,5.83,54.93,24.66,Ragi
72.84,48.69,37.03,5.57,62.94,22.75,Ragi
93.98,46.58,52.59,6.56,47.48,19.99,Wheat
77.19,25.87,26.19,5.61,46.74,18.63,Ragi
57.0,49.08,50.76,6.16,40.88,28.36,Ragi
86.57,42.54,45.85,6.24,68.31,32.52,Rice
114.01,43.71,31.95,6.49,48.72,22.86,Maize
61.87,53.63,37.15,6.96,55.03,25.29,Ragi
55.01,50.73,51.29,6.76,57.98,18.36,Wheat
102.37,33.26,53.5,5.84,65.28,24.12,Maize
82.21,43.0,36.9,6.46,44.71,23.68,Wheat
88.01,25.86,27.35,7.36,61.12,15.04,Wheat
64.85,49.03,26.5,6.25,55.01,19.24,Ragi
93.91,51.93,42.53,6.43,47.63,28.66,Maize
123.12,29.1,82.08,6.43,65.97,23.41,Rice
71.4,50.18,45.6,6.19,43.22,18.26,Wheat
73.42,56.32,30.41,6.2,68.22,29.69,Rice
51.29,54.94,41.54,6.51,43.56,21.6,Wheat
70.47,52.52,48.41,6.39,54.71,25.83,Ragi
69.83,36.16,29.11,6.99,38.47,29.47,Ragi
124.71,59.55,67.11,6.68,94.06,29.4,Rice
127.49,33.05,65.87,5.6,72.89,22.9,Rice
94.02,29.86,59.27,6.02,52.2,17.47,Wheat
72.95,23.3,46.69,6.42,61.03,20.07,Ragi
31.59,37.88,23.43,6.36,50.27,18.99,Ragi
87.59,28.5,45.18,5.52,80.28,26.85,Rice
63.08,28.53,58.12,6.16,58.17,20.97,Wheat
89.78,32.06,33.87,6.67,68.35,20.85,Wheat
44.17,31.83,44.19,6.38,42.67,20.48,Ragi
80.69,53.61,55.33,6.01,58.4,26.52,Maize
116.12,55.92,47.12,6.83,91.74,34.33,Rice
60.75,61.84,56.01,6.37,47.82,30.68,Maize
96.31,46.4,45.82,7.08,55.3,22.84,Maize
74.73,31.7,41.18,6.44,57.42,22.12,Maize
70.46,49.87,64.19,6.32,45.18,24.44,Wheat
113.8,36.25,75.49,6.1,74.83,27.26,Maize
99.62,30.72,63.25,6.71,43.87,16.18,Wheat
81.0,33.0,73.04,6.63,92.07,25.57,Rice
121.78,28.53,57.93,5.79,67.5,25.8,Rice
79.39,25.14,56.24,6.6,67.19,26.86,Rice
70.71,35.76,61.87,6.21,93.2,32.97,Rice
43.39,21.77,31.24,5.54,58.65,21.07,Ragi
86.34,59.37,73.38,6.86,74.77,29.05,Maize
95.25,56.57,51.86,6.86,74.93,21.92,Maize
55.52,48.42,35.62,6.17,43.94,18.13,Wheat
85.47,50.29,27.99,6.33,40.39,20.1,Wheat
70.69,61.62,49.7,6.54,67.75,30.34,Rice
53.28,52.49,37.74,7.24,52.58,15.43,Wheat
74.41,56.26,52.96,7.01,63.19,15.67,Wheat
65.97,54.25,33.32,6.14,46.82,26.59,Maize
97.37,46.17,42.34,6.6,82.4,23.46,Rice
87.15,63.71,46.2,6.47,74.34,25.7,Maize
88.81,26.9,61.86,6.09,66.43,15.43,Wheat
105.75,47.21,43.57,6.28,94.4,27.78,Rice
103.62,64.18,50.0,6.74,57.01,25.74,Maize
120.85,62.21,65.4,5.76,81.75,30.66,Rice
40.74,41.8,26.71,6.04,55.64,24.16,Ragi
76.43,60.89,45.02,6.86,68.6,34.79,Rice
118.5,42.4,33.34,6.81,80.8,32.51,Rice
89.95,54.79,76.4,6.49,60.86,27.22,Maize
72.37,55.98,53.18,6.8,91.37,32.77,Rice
96.37,53.08,37.41,7.33,40.99,19.23,Wheat
82.32,32.87,41.01,6.45,74.71,31.96,Maize
43.67,22.16,35.07,6.72,56.59,29.37,Ragi
77.64,20.12,28.51,5.77,58.44,25.18,Ragi
67.97,49.91,43.3,6.22,58.33,20.23,Wheat
104.08,57.7,34.11,6.6,84.04,28.23,Rice
111.73,25.23,88.85,6.78,79.72,33.97,Rice
92.45,35.2,78.51,6.58,90.06,24.22,Rice
93.7,50.5,59.91,7.19,55.22,24.47,Wheat
91.22,61.99,45.72,6.97,59.82,21.39,Maize
125.75,63.89,62.82,6.41,84.69,32.91,Rice
35.09,28.73,43.78,5.59,51.5,25.01,Ragi
94.82,33.25,51.73,6.06,71.5,25.34,Maize
81.5,54.65,47.58,6.84,69.04,30.51,Maize
73.78,63.23,37.96,7.17,51.77,25.06,Maize
75.52,26.11,52.48,7.13,68.68,17.03,Wheat
92.07,43.57,60.5,7.39,40.7,19.12,Wheat
124.1,41.59,74.27,6.85,94.69,29.59,Rice
86.58,43.78,67.67,6.56,52.72,22.07,Maize
126.33,51.08,70.91,6.9,84.32,32.25,Rice
128.66,62.45,46.08,6.01,89.37,24.54,Rice
74.74,39.23,31.36,7.14,66.3,27.63,Maize
58.42,58.76,28.87,6.97,61.16,16.58,Wheat
59.88,30.94,38.76,7.41,54.6,17.61,Wheat
74.68,38.65,62.29,6.28,68.09,20.8,Wheat
88.55,61.5,79.59,6.62,93.61,30.5,Rice
78.93,44.88,78.91,6.79,79.66,31.52,Rice
100.11,52.43,74.26,6.74,64.28,22.28,Maize
73.45,26.65,26.27,6.21,57.87,22.98,Wheat
117.86,42.25,31.18,6.16,50.14,26.08,Maize
81.35,32.82,85.88,6.41,87.52,26.76,Rice
71.81,46.41,28.68,6.17,69.8,18.32,Wheat
79.98,32.22,29.78,5.9,37.8,22.73,Ragi
55.65,22.93,30.96,6.99,56.14,18.61,Ragi
98.24,63.79,52.36,6.94,72.6,23.37,Rice
73.04,33.73,40.21,6.29,67.42,26.47,Rice
70.17,47.75,46.59,6.84,60.14,19.6,Ragi
65.89,54.0,31.6,7.15,45.5,20.28,Wheat
72.97,49.4,65.83,6.2,67.73,27.56,Maize
89.33,41.89,44.14,6.87,57.55,19.25,Wheat
77.12,35.44,49.86,7.4,66.07,20.76,Wheat
100.19,64.72,75.77,5.9,71.87,24.07,Rice
121.46,54.59,69.08,6.28,76.86,33.25,Rice
106.64,56.77,84.75,6.13,77.67,23.99,Rice
65.07,28.77,42.16,5.98,51.62,25.91,Ragi
52.77,24.16,42.77,5.73,36.83,23.98,Ragi
91.26,25.28,66.6,5.86,68.73,25.36,Rice
79.71,57.28,73.39,6.46,84.22,33.17,Rice
46.82,52.12,35.93,6.83,48.87,21.47,Ragi
72.66,40.86,22.7,6.21,37.71,22.87,Ragi
65.78,66.1,52.79,6.08,54.18,26.95,Maize
56.69,35.71,35.43,5.57,62.29,23.95,Ragi
40.13,21.28,32.15,5.74,46.87,29.75,Ragi
74.88,66.56,69.86,7.16,48.02,27.11,Maize
30.84,29.48,51.1,6.86,48.15,18.98,Ragi
47.13,39.3,51.6,5.85,63.92,25.11,Ragi
88.97,55.19,54.65,6.6,74.28,22.08,Rice
125.61,58.5,67.01,5.84,74.92,33.15,Rice
79.17,47.25,31.54,6.14,47.76,21.07,Wheat
96.76,50.22,42.73,7.38,46.76,20.84,Wheat
97.66,52.25,60.63,7.47,58.01,23.8,Wheat
93.57,29.54,28.67,7.49,40.27,22.08,Wheat
74.77,25.09,33.71,6.95,66.23,15.49,Wheat
103.09,52.68,54.83,6.93,65.44,23.34,Maize
56.02,42.29,49.96,6.8,62.74,21.1,Wheat
113.22,45.41,79.83,6.01,60.56,25.75,Maize
110.0,33.18,81.61,6.72,80.84,33.01,Rice
56.16,52.06,27.77,6.7,68.31,16.59,Wheat
126.12,39.82,42.59,5.59,69.47,26.62,Rice
40.01,36.02,53.99,6.7,39.89,26.08,Ragi
55.51,35.6,36.73,7.28,47.0,18.04,Wheat
88.67,28.71,27.93,7.37,44.15,18.91,Wheat
31.38,21.34,25.37,6.36,59.25,28.64,Ragi
126.41,44.16,38.23,6.41,87.23,26.86,Rice
86.01,46.38,58.57,6.18,62.84,17.08,Wheat
86.89,40.61,49.64,6.4,71.38,23.24,Maize
123.08,56.25,63.09,6.19,83.59,31.51,Rice
114.39,58.06,50.83,5.81,91.64,30.07,Rice
81.25,29.77,33.7,7.17,56.26,16.6,Wheat
70.64,22.46,42.89,6.89,46.89,29.52,Ragi
60.64,21.36,25.09,6.25,57.39,23.57,Ragi
79.34,54.29,33.49,6.22,38.01,24.27,Ragi
32.35,21.82,38.14,6.54,56.01,20.17,Ragi
86.21,38.35,32.3,6.45,69.44,28.76,Maize
56.29,34.81,65.41,7.11,67.88,23.82,Wheat
85.42,67.2,55.12,7.16,52.77,26.05,Maize
54.28,27.58,52.28,7.21,47.77,24.34,Wheat
107.88,61.09,73.44,6.21,58.97,20.11,Maize
51.76,59.33,62.62,6.32,57.99,22.98,Wheat
62.7,62.98,51.05,6.38,54.82,31.63,Maize
92.48,45.52,53.53,6.76,67.86,19.22,Wheat
76.28,25.67,55.17,6.48,52.31,27.02,Ragi
78.84,50.21,30.74,6.95,65.93,22.88,Wheat
66.37,53.03,64.16,6.78,54.41,22.51,Wheat
68.06,44.62,33.36,6.08,45.53,25.44,Maize
39.81,43.78,33.72,5.57,44.07,28.87,Ragi
61.63,40.4,47.52,6.6,60.53,16.49,Wheat
62.11,32.93,38.91,6.23,42.2,21.77,Ragi
65.46,34.27,25.58,6.01,42.0,21.94,Ragi
87.44,32.59,36.86,6.4,57.17,18.66,Wheat
64.35,22.77,56.31,6.46,48.69,25.92,Ragi
49.17,52.84,34.54,6.64,62.69,29.64,Ragi
38.15,43.06,41.07,5.91,51.62,23.91,Ragi
64.32,63.68,32.78,6.19,55.02,22.08,Maize
70.56,33.35,59.37,6.05,49.93,23.69,Ragi
96.81,53.99,82.71,5.55,72.86,23.55,Rice
50.06,52.02,33.97,5.87,57.29,29.39,Ragi
49.73,24.84,49.22,6.75,55.63,20.41,Ragi
69.69,54.49,43.19,6.04,72.89,20.52,Maize
81.78,42.39,28.51,7.43,49.43,15.02,Wheat
34.79,48.01,39.66,5.86,45.46,26.75,Ragi
66.64,54.81,42.08,6.6,62.71,30.19,Maize
49.95,52.5,34.96,6.12,53.72,27.62,Ragi
116.77,30.07,38.38,6.52,68.22,23.47,Rice
71.38,36.12,63.34,7.43,52.7,24.73,Wheat
103.4,59.95,63.31,6.09,72.4,29.04,Maize
100.2,29.55,42.98,6.82,69.34,32.55,Rice
61.2,54.08,54.85,5.82,42.24,22.14,Ragi
69.26,67.64,38.37,6.68,54.79,27.7,Maize
60.62,52.39,63.76,7.31,54.27,19.29,Wheat
76.6,53.84,41.97,6.05,73.81,28.37,Rice
60.29,59.18,77.44,6.86,59.15,25.83,Maize
88.1,40.38,32.26,6.47,73.78,27.83,Maize
98.07,52.25,53.09,6.92,69.34,15.73,Wheat
77.26,43.19,58.19,5.78,53.56,27.95,Ragi
36.43,21.36,21.42,6.03,56.56,19.58,Ragi
111.9,36.43,37.93,6.67,82.29,34.52,Rice
74.69,31.36,31.6,5.71,80.88,23.0,Rice
61.5,40.5,53.19,5.84,63.53,28.14,Maize
75.43,51.72,46.02,6.2,62.22,22.2,Maize
65.18,48.7,38.62,6.98,61.37,20.36,Ragi
78.7,37.94,63.19,6.6,88.42,24.02,Rice
92.41,28.44,44.84,7.34,52.73,20.65,Wheat
69.34,41.03,41.39,6.27,60.6,25.33,Ragi
56.35,42.85,48.69,6.05,43.87,20.19,Ragi
120.3,29.1,79.44,5.96,74.28,23.31,Rice
121.77,61.85,88.8,5.97,71.29,24.15,Rice
92.09,37.22,77.11,6.31,88.39,26.69,Rice
86.33,48.66,45.84,6.77,41.3,20.01,Wheat
54.47,31.91,26.66,5.93,57.91,22.91,Ragi
30.48,35.2,23.58,6.04,41.71,29.0,Ragi
64.74,52.46,61.6,6.74,42.63,22.86,Wheat
50.82,55.34,47.13,7.17,61.69,24.94,Wheat
75.96,40.97,42.74,5.99,73.31,24.82,Maize
100.01,48.87,46.08,5.92,52.34,20.13,Maize
71.3,42.36,85.72,5.62,92.19,24.53,Rice
57.42,25.11,23.17,6.94,47.77,22.21,Ragi
83.43,51.16,31.67,6.34,59.23,23.06,Maize
116.57,62.76,85.46,5.76,66.81,32.77,Rice
78.4,30.83,41.91,6.64,68.29,21.34,Wheat
87.72,40.11,37.04,6.21,40.04,16.13,Wheat
55.42,48.37,43.03,7.01,51.45,23.46,Wheat
54.94,49.09,52.57,6.77,55.94,24.37,Ragi
90.28,32.96,78.97,6.59,70.0,23.08,Rice
78.68,30.44,61.39,7.35,48.77,16.64,Wheat
54.74,44.11,50.9,6.88,57.9,23.2,Ragi
86.3,49.05,79.74,6.74,69.44,30.83,Maize
60.6,42.76,50.93,5.99,62.55,26.8,Ragi
83.77,46.5,76.91,6.13,76.5,30.46,Rice
90.17,50.21,59.13,6.35,68.61,30.96,Maize
97.54,54.11,42.85,6.08,55.53,18.76,Wheat
